County	Sex	1996	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	Annualized rate of change, 1996-2012
Laurens County, GA	Male	31.9 (27.9,36.1)	31.6 (27.7,35.6)	31.2 (27.6,35.3)	31.5 (27.8,35.5)	29.4 (25.8,33.4)	31.2 (27.8,34.9)	31.0 (28.2,33.9)	31.3 (28.7,34.2)	31.0 (28.7,33.6)	31.5 (29.0,33.9)	30.8 (28.3,33.5)	29.8 (27.1,32.8)	30.1 (26.9,33.5)	28.5 (25.1,32.1)	27.9 (24.3,31.5)	28.8 (25.2,32.9)	28.1 (24.6,32.1)	-0.8 (-2.0,0.4)
	Female	24.5 (19.8,29.5)	24.4 (20.2,29.0)	24.9 (21.0,29.5)	24.6 (20.9,28.8)	23.2 (19.7,27.2)	23.4 (20.6,26.5)	22.4 (20.1,25.0)	21.5 (19.5,23.8)	21.0 (19.2,22.9)	21.4 (19.5,23.5)	21.0 (18.9,23.6)	20.6 (17.8,23.5)	20.2 (17.0,23.6)	20.3 (16.9,23.9)	19.8 (16.2,23.7)	22.5 (19.0,26.5)	21.9 (18.6,25.8)	-0.7 (-2.3,0.9)
	Both	28.1 (23.9,32.7)	27.9 (23.9,32.2)	28.0 (24.2,32.3)	28.0 (24.4,32.0)	26.3 (22.8,30.1)	27.2 (24.1,30.6)	26.6 (24.1,29.4)	26.3 (24.0,28.9)	25.9 (23.9,28.1)	26.3 (24.3,28.6)	25.8 (23.5,28.4)	25.1 (22.4,28.1)	25.1 (21.9,28.4)	24.3 (21.0,27.9)	23.8 (20.5,27.3)	25.6 (22.1,29.7)	24.9 (21.5,28.9)	-0.8 (-2.1,0.6)
Lee County, GA	Male	29.1 (25.0,33.4)	28.9 (25.0,32.9)	28.8 (25.0,32.7)	28.6 (24.8,32.4)	27.4 (23.5,31.4)	28.7 (24.9,32.6)	28.0 (24.9,31.3)	28.4 (25.4,31.5)	27.6 (25.0,30.4)	27.8 (25.1,30.6)	27.1 (24.2,30.2)	27.9 (24.8,31.2)	26.6 (22.8,30.4)	27.0 (23.0,31.0)	27.4 (23.5,31.2)	27.7 (23.6,31.9)	27.0 (22.9,31.2)	-0.5 (-1.8,0.8)
	Female	22.3 (17.4,27.7)	22.4 (17.9,27.5)	22.8 (18.4,27.7)	22.1 (18.0,26.6)	22.0 (18.1,26.2)	21.7 (18.3,25.4)	21.4 (18.3,24.9)	21.2 (18.4,24.2)	20.6 (18.1,23.4)	20.9 (18.4,23.7)	21.9 (19.0,25.1)	22.3 (18.7,25.9)	21.4 (17.4,25.5)	22.3 (18.1,26.7)	22.1 (17.6,26.8)	22.0 (17.6,26.7)	21.4 (17.2,26.0)	-0.2 (-2.2,1.6)
	Both	25.6 (21.1,30.5)	25.6 (21.4,30.2)	25.7 (21.6,30.2)	25.3 (21.5,29.3)	24.6 (20.7,28.6)	25.2 (21.5,29.0)	24.6 (21.5,28.0)	24.7 (21.9,27.8)	24.1 (21.5,26.7)	24.3 (21.7,27.1)	24.5 (21.5,27.7)	25.0 (21.7,28.5)	23.9 (20.0,27.9)	24.6 (20.5,28.8)	24.7 (20.6,28.8)	24.8 (20.5,29.2)	24.2 (20.0,28.5)	-0.4 (-2.0,1.1)
Liberty County, GA	Male	28.4 (24.5,32.4)	28.3 (24.6,31.9)	28.0 (24.4,31.6)	28.9 (25.0,32.5)	27.6 (23.7,31.3)	30.6 (26.9,34.3)	31.3 (28.0,34.3)	31.6 (28.4,34.5)	30.6 (27.7,33.3)	31.8 (28.8,34.7)	30.3 (27.4,33.6)	29.9 (26.8,33.4)	29.0 (25.5,33.0)	27.9 (24.2,32.0)	26.8 (23.3,30.4)	25.6 (21.8,29.5)	24.8 (21.1,28.7)	-0.8 (-2.2,0.6)
	Female	20.5 (16.4,25.0)	20.5 (16.6,24.6)	20.5 (16.8,24.4)	22.2 (18.4,26.1)	21.7 (18.2,25.5)	23.1 (19.8,26.4)	23.6 (20.4,26.5)	24.3 (21.4,27.2)	24.0 (21.3,26.6)	24.7 (22.0,27.5)	24.6 (21.7,27.8)	23.3 (20.2,27.1)	21.1 (17.5,25.1)	19.9 (16.4,23.8)	18.9 (15.1,23.2)	19.6 (15.8,23.7)	19.0 (15.4,22.9)	-0.5 (-2.3,1.5)
	Both	24.4 (20.3,28.7)	24.3 (20.5,28.2)	24.2 (20.4,28.0)	25.5 (21.8,29.2)	24.6 (20.9,28.2)	26.8 (23.3,30.3)	27.4 (24.1,30.3)	27.9 (24.8,30.8)	27.2 (24.4,29.9)	28.2 (25.4,31.0)	27.4 (24.5,30.6)	26.5 (23.5,30.2)	24.9 (21.5,28.9)	23.8 (20.2,27.9)	22.8 (19.2,26.5)	22.5 (18.8,26.5)	21.8 (18.2,25.8)	-0.7 (-2.2,1.0)
Lincoln County, GA	Male	31.5 (27.4,35.7)	31.2 (27.2,35.2)	31.1 (27.0,35.3)	30.4 (26.4,34.2)	28.7 (24.6,32.5)	31.1 (27.0,35.2)	30.9 (27.5,34.1)	32.1 (28.8,35.5)	32.0 (29.1,35.1)	32.9 (29.9,35.9)	31.4 (28.3,34.7)	31.6 (28.5,35.2)	30.3 (26.5,34.3)	29.8 (25.7,34.1)	28.2 (24.3,32.4)	28.9 (24.8,33.5)	28.1 (24.1,32.6)	-0.7 (-2.1,0.6)
	Female	21.9 (17.3,27.0)	22.0 (17.7,26.9)	22.2 (17.9,26.9)	23.4 (19.1,28.3)	23.4 (19.0,27.9)	25.8 (21.7,29.8)	26.3 (22.5,30.1)	27.2 (23.6,31.0)	26.9 (23.5,30.4)	27.6 (24.3,31.1)	26.7 (23.4,30.4)	26.7 (23.0,30.8)	25.2 (21.1,30.0)	25.2 (20.8,30.0)	23.6 (19.0,28.7)	23.6 (19.2,29.0)	23.1 (18.7,28.3)	0.3 (-1.6,2.2)
	Both	26.6 (22.3,31.4)	26.5 (22.4,31.0)	26.6 (22.4,31.0)	26.8 (22.7,31.1)	26.0 (21.8,30.1)	28.4 (24.3,32.5)	28.5 (24.9,32.1)	29.6 (26.1,33.1)	29.4 (26.3,32.7)	30.2 (27.0,33.5)	29.0 (25.9,32.5)	29.1 (25.7,32.9)	27.7 (23.8,32.1)	27.4 (23.3,32.0)	25.8 (21.9,30.3)	26.2 (22.0,31.2)	25.5 (21.3,30.4)	-0.3 (-1.9,1.3)
Long County, GA	Male	31.7 (27.5,36.1)	31.4 (27.4,35.7)	31.4 (27.6,35.5)	31.0 (27.5,35.0)	29.2 (25.5,33.2)	31.6 (27.8,35.8)	32.5 (29.2,36.0)	33.2 (30.0,36.7)	32.6 (29.7,35.8)	33.4 (30.4,36.7)	32.7 (29.6,36.1)	31.8 (28.6,35.6)	31.5 (28.0,35.9)	31.6 (27.7,36.2)	27.3 (23.6,32.0)	27.4 (23.3,32.3)	26.5 (22.5,31.5)	-1.1 (-2.4,0.1)
	Female	25.2 (20.0,30.9)	25.2 (20.3,30.6)	25.3 (20.9,30.3)	26.0 (21.6,30.9)	26.2 (21.9,31.1)	26.7 (23.0,31.0)	25.5 (22.1,29.2)	25.4 (22.1,29.1)	25.6 (22.6,29.1)	25.4 (22.4,28.9)	26.0 (22.8,29.8)	25.2 (21.7,29.7)	24.9 (21.0,29.6)	24.8 (20.7,29.9)	22.3 (18.0,27.8)	23.8 (19.2,29.5)	23.3 (18.9,28.8)	-0.5 (-2.2,1.4)
	Both	28.4 (23.7,33.5)	28.3 (23.8,33.1)	28.3 (24.1,32.9)	28.5 (24.6,32.9)	27.7 (23.8,32.0)	29.1 (25.4,33.3)	28.9 (25.6,32.5)	29.3 (26.0,32.8)	29.0 (26.0,32.4)	29.4 (26.3,32.7)	29.3 (26.1,32.9)	28.4 (25.1,32.4)	28.1 (24.4,32.8)	28.1 (24.1,33.0)	24.8 (20.8,29.7)	25.5 (21.2,30.9)	24.9 (20.7,30.1)	-0.8 (-2.3,0.7)
Lowndes County, GA	Male	30.6 (26.9,34.8)	30.5 (27.0,34.2)	30.5 (27.1,34.2)	28.9 (25.7,32.6)	28.0 (24.6,31.9)	29.1 (25.9,32.7)	27.9 (25.2,30.8)	27.4 (24.9,30.3)	28.3 (25.9,30.9)	28.3 (26.1,31.0)	27.5 (25.1,30.4)	27.7 (25.0,30.8)	28.9 (25.8,32.5)	28.4 (24.9,32.4)	27.4 (24.0,31.3)	26.4 (22.7,30.7)	25.6 (22.0,29.8)	-1.1 (-2.3,0.1)
	Female	21.3 (17.2,25.9)	21.4 (17.7,25.8)	21.6 (18.0,25.7)	22.8 (19.4,26.8)	21.6 (18.5,25.2)	21.9 (19.2,25.0)	21.3 (18.8,24.0)	21.6 (19.4,24.3)	21.3 (19.3,23.7)	22.2 (20.2,24.7)	22.2 (19.9,24.7)	22.6 (19.8,25.7)	23.6 (20.3,27.1)	22.7 (19.1,26.5)	22.7 (18.9,26.8)	21.5 (17.9,25.8)	21.0 (17.5,25.1)	-0.1 (-1.8,1.7)
	Both	25.9 (21.9,30.2)	25.9 (22.2,30.0)	26.0 (22.4,29.9)	25.8 (22.6,29.6)	24.7 (21.6,28.4)	25.5 (22.4,28.8)	24.5 (22.0,27.3)	24.5 (22.1,27.3)	24.7 (22.5,27.3)	25.2 (23.1,27.7)	24.8 (22.5,27.5)	25.1 (22.4,28.2)	26.2 (23.0,29.7)	25.5 (22.0,29.4)	25.0 (21.5,28.9)	23.9 (20.3,28.2)	23.3 (19.7,27.4)	-0.7 (-2.1,0.8)
Lumpkin County, GA	Male	30.4 (26.5,34.8)	30.1 (26.4,34.3)	30.0 (26.2,34.0)	29.5 (25.6,33.5)	27.9 (23.9,32.0)	29.3 (25.3,33.3)	29.4 (25.9,32.7)	29.7 (26.3,32.8)	28.9 (25.9,31.7)	29.3 (26.5,32.1)	28.3 (25.3,31.2)	27.5 (24.6,30.7)	26.3 (22.8,29.7)	25.1 (21.5,28.8)	23.2 (19.7,26.9)	23.7 (20.1,27.7)	23.0 (19.5,27.1)	-1.8 (-3.1,-0.5)
	Female	26.4 (21.4,32.3)	26.2 (21.5,31.6)	26.3 (21.6,31.4)	26.6 (21.9,31.6)	25.1 (20.5,29.6)	24.7 (20.7,28.8)	25.0 (21.2,28.8)	24.7 (21.3,28.2)	24.3 (21.1,27.5)	23.6 (20.6,26.6)	23.6 (20.5,26.7)	22.5 (19.0,26.2)	21.4 (17.6,25.5)	20.8 (16.8,25.1)	19.5 (15.4,24.3)	21.1 (17.0,25.9)	20.5 (16.5,25.2)	-1.6 (-3.4,0.2)
	Both	28.4 (23.9,33.5)	28.1 (24.0,32.9)	28.1 (23.9,32.7)	28.0 (23.7,32.3)	26.5 (22.2,30.8)	26.9 (22.9,31.1)	27.1 (23.5,30.7)	27.2 (23.7,30.5)	26.6 (23.5,29.6)	26.4 (23.5,29.3)	25.9 (22.9,28.9)	25.0 (21.7,28.4)	23.8 (20.2,27.5)	22.9 (19.2,26.9)	21.3 (17.8,25.5)	22.3 (18.5,26.8)	21.7 (18.0,26.2)	-1.7 (-3.2,-0.1)
Macon County, GA	Male	33.2 (28.6,37.5)	32.9 (28.4,37.2)	33.0 (28.8,37.3)	33.3 (29.1,37.2)	31.6 (27.4,35.7)	33.3 (29.0,37.4)	33.1 (29.6,36.7)	33.7 (30.4,37.2)	33.8 (30.8,37.1)	34.1 (31.2,37.6)	33.9 (30.9,37.7)	34.2 (30.9,38.2)	36.1 (32.2,40.8)	34.5 (30.4,39.5)	35.8 (31.6,41.0)	35.1 (30.7,40.7)	34.4 (30.1,39.9)	0.2 (-0.9,1.6)
	Female	24.2 (19.1,29.6)	24.4 (19.5,29.4)	24.2 (19.7,29.2)	25.1 (20.6,29.9)	23.8 (19.5,28.1)	24.0 (20.2,27.9)	23.7 (20.2,27.4)	23.1 (19.8,26.6)	23.0 (20.0,26.4)	23.1 (20.4,26.6)	23.3 (20.5,27.2)	22.9 (19.8,27.0)	23.6 (19.9,28.1)	22.1 (18.4,27.0)	21.9 (18.0,27.1)	21.5 (17.4,27.0)	21.0 (16.9,26.2)	-0.9 (-2.7,1.2)
	Both	28.6 (23.7,33.4)	28.5 (23.9,33.2)	28.6 (24.2,33.1)	29.1 (24.9,33.3)	27.6 (23.4,31.7)	28.5 (24.5,32.6)	28.3 (24.8,32.0)	28.3 (25.0,31.8)	28.3 (25.3,31.6)	28.5 (25.7,32.0)	28.5 (25.7,32.3)	28.5 (25.3,32.4)	29.7 (26.1,34.3)	28.2 (24.3,33.1)	28.8 (24.9,33.8)	28.2 (23.9,33.7)	27.6 (23.4,32.9)	-0.2 (-1.6,1.4)
Madison County, GA	Male	31.3 (27.4,35.7)	31.2 (27.4,35.4)	31.1 (27.2,35.4)	31.5 (27.8,35.9)	29.8 (26.0,34.4)	30.9 (27.3,35.1)	30.1 (27.0,33.8)	30.6 (27.6,34.0)	29.6 (27.0,32.5)	29.6 (26.9,32.5)	29.8 (27.0,32.9)	29.5 (26.3,32.7)	29.1 (25.6,32.8)	30.4 (26.4,34.4)	29.7 (25.7,33.9)	30.3 (26.3,34.6)	29.5 (25.5,33.6)	-0.4 (-1.6,0.8)
	Female	25.6 (20.6,31.5)	25.7 (20.9,31.4)	25.9 (21.3,31.3)	25.8 (21.4,31.1)	26.1 (21.9,31.3)	27.8 (24.1,32.6)	26.6 (23.2,30.9)	25.9 (22.7,29.6)	25.4 (22.5,28.9)	25.3 (22.4,28.4)	24.2 (21.3,27.4)	24.6 (21.2,28.3)	24.5 (20.6,28.6)	22.9 (19.0,27.2)	22.7 (18.6,27.4)	23.4 (19.2,28.2)	22.9 (18.8,27.5)	-0.7 (-2.4,1.0)
	Both	28.4 (23.9,33.6)	28.4 (24.1,33.3)	28.4 (24.2,33.3)	28.6 (24.6,33.3)	27.9 (24.0,32.8)	29.3 (25.6,33.8)	28.3 (25.1,32.3)	28.2 (25.1,31.8)	27.5 (24.6,30.6)	27.4 (24.6,30.4)	27.0 (24.1,30.1)	27.0 (23.7,30.4)	26.8 (23.1,30.7)	26.6 (22.7,30.7)	26.2 (22.4,30.2)	26.8 (22.7,31.3)	26.1 (22.1,30.5)	-0.5 (-2.0,0.9)
Marion County, GA	Male	33.3 (29.0,38.0)	33.1 (29.1,37.5)	33.0 (28.9,37.6)	32.7 (28.7,36.9)	30.8 (26.9,35.1)	32.6 (28.5,36.9)	31.9 (28.5,35.4)	33.1 (29.8,36.5)	32.9 (30.1,36.2)	32.9 (30.2,36.2)	33.0 (29.9,36.4)	33.6 (30.2,37.4)	32.8 (28.9,36.9)	32.4 (28.2,37.0)	32.7 (28.3,37.3)	33.1 (28.5,38.0)	32.2 (27.6,37.0)	-0.2 (-1.4,1.0)
	Female	23.9 (19.1,29.7)	24.0 (19.4,29.6)	24.1 (19.5,29.5)	24.8 (20.2,30.1)	25.2 (20.8,30.2)	26.0 (21.9,30.4)	25.5 (21.9,29.4)	26.8 (23.3,30.7)	26.4 (23.3,30.3)	25.6 (22.6,29.3)	26.4 (23.0,30.2)	25.8 (22.0,30.0)	25.3 (21.0,30.1)	26.3 (21.8,31.2)	25.7 (20.9,31.0)	26.0 (20.9,31.6)	25.5 (20.6,31.0)	0.4 (-1.4,2.3)
	Both	28.5 (24.0,33.8)	28.5 (24.2,33.5)	28.5 (24.2,33.5)	28.7 (24.6,33.4)	28.0 (23.9,32.5)	29.2 (25.2,33.5)	28.6 (25.1,32.3)	29.9 (26.4,33.6)	29.6 (26.6,33.2)	29.2 (26.3,32.7)	29.6 (26.3,33.2)	29.6 (26.1,33.6)	29.0 (25.0,33.4)	29.3 (25.0,34.0)	29.2 (24.7,34.0)	29.5 (24.6,34.7)	28.8 (24.0,33.9)	0.1 (-1.4,1.6)
McDuffie County, GA	Male	32.0 (27.9,36.6)	31.8 (27.9,36.1)	31.8 (27.9,36.1)	31.6 (27.8,35.9)	29.7 (25.7,34.2)	31.8 (27.8,36.1)	30.9 (27.6,34.6)	31.7 (28.5,35.1)	32.3 (29.3,35.4)	32.9 (29.9,36.1)	32.3 (29.0,35.7)	32.8 (29.5,36.5)	33.0 (29.3,37.1)	31.3 (27.3,35.6)	30.7 (26.8,35.1)	30.8 (26.6,35.3)	29.9 (25.8,34.4)	-0.4 (-1.6,0.7)
	Female	24.0 (19.3,29.5)	24.0 (19.5,29.2)	23.9 (19.5,28.7)	25.5 (21.1,30.3)	25.1 (21.0,29.6)	26.1 (22.2,30.3)	25.8 (22.4,29.8)	25.9 (22.6,29.3)	24.5 (21.6,27.8)	25.7 (22.7,29.0)	25.6 (22.4,29.1)	26.5 (23.0,30.4)	27.1 (23.1,31.5)	26.0 (22.0,30.5)	24.4 (20.3,29.2)	22.6 (18.5,27.3)	22.0 (18.0,26.6)	-0.5 (-2.2,1.2)
	Both	27.9 (23.5,33.0)	27.8 (23.6,32.6)	27.8 (23.6,32.3)	28.5 (24.5,32.9)	27.4 (23.4,31.9)	28.9 (25.0,33.2)	28.3 (24.9,32.2)	28.7 (25.5,32.2)	28.4 (25.3,31.5)	29.3 (26.2,32.5)	28.9 (25.7,32.3)	29.6 (26.2,33.4)	30.0 (26.2,34.3)	28.6 (24.6,33.0)	27.5 (23.6,31.9)	26.6 (22.5,31.3)	25.9 (21.8,30.4)	-0.5 (-1.9,0.9)
McIntosh County, GA	Male	31.4 (27.3,36.1)	31.3 (27.4,35.7)	31.3 (27.4,35.6)	30.8 (27.0,34.7)	29.3 (25.4,33.4)	31.6 (27.7,35.7)	32.5 (29.2,36.0)	33.1 (29.8,36.4)	33.1 (30.1,36.1)	33.8 (30.8,36.7)	32.6 (29.5,35.8)	31.3 (28.0,34.7)	30.0 (26.3,33.7)	30.6 (26.7,34.6)	28.5 (24.6,32.7)	29.0 (25.0,33.5)	28.3 (24.3,32.8)	-0.7 (-2.0,0.6)
	Female	23.3 (18.5,29.1)	23.4 (18.9,28.8)	23.6 (19.2,28.7)	24.7 (20.3,29.7)	25.1 (20.8,30.0)	25.6 (21.8,29.8)	25.2 (21.7,29.1)	25.2 (21.8,28.7)	25.8 (22.6,29.1)	25.7 (22.6,28.8)	26.4 (23.2,29.7)	25.7 (22.0,29.6)	23.9 (19.7,28.3)	23.0 (18.8,27.7)	22.9 (18.3,27.9)	24.1 (19.5,29.3)	23.6 (19.1,28.7)	0.1 (-1.8,1.9)
	Both	27.3 (22.8,32.5)	27.3 (23.2,32.2)	27.4 (23.3,32.1)	27.7 (23.7,31.9)	27.1 (23.2,31.5)	28.5 (24.7,32.7)	28.8 (25.4,32.5)	29.1 (25.7,32.5)	29.4 (26.3,32.5)	29.7 (26.6,32.7)	29.4 (26.3,32.7)	28.5 (25.0,32.1)	26.9 (23.0,30.8)	26.7 (22.6,31.1)	25.6 (21.7,30.1)	26.5 (22.2,31.4)	25.9 (21.7,30.7)	-0.3 (-1.9,1.2)
Meriwether County, GA	Male	33.0 (28.7,37.6)	32.7 (28.6,36.9)	32.7 (28.6,36.8)	32.6 (28.5,36.8)	30.9 (26.6,35.2)	32.3 (28.1,36.6)	32.3 (28.6,35.9)	32.3 (28.8,35.8)	31.9 (28.9,35.0)	31.7 (28.7,34.8)	31.2 (28.1,34.6)	31.0 (27.6,34.7)	31.7 (28.0,35.7)	31.8 (27.8,36.3)	31.8 (27.5,36.3)	32.1 (27.5,36.8)	31.2 (26.7,36.0)	-0.3 (-1.6,0.9)
	Female	24.8 (19.8,30.4)	24.7 (20.0,29.8)	24.8 (20.2,29.6)	24.6 (20.3,29.3)	23.8 (19.7,28.4)	24.9 (20.9,29.3)	24.7 (20.9,28.6)	25.1 (21.6,28.7)	24.7 (21.6,28.1)	24.9 (21.9,28.2)	23.6 (20.5,27.1)	23.1 (19.7,27.1)	24.1 (20.0,28.7)	25.2 (20.8,30.0)	25.0 (20.2,30.1)	26.2 (21.1,31.5)	25.5 (20.6,30.7)	0.2 (-1.6,2.0)
	Both	28.8 (24.2,33.9)	28.7 (24.2,33.3)	28.7 (24.2,33.1)	28.5 (24.5,32.8)	27.3 (23.2,31.7)	28.5 (24.5,32.9)	28.4 (24.7,32.2)	28.6 (25.1,32.2)	28.3 (25.2,31.5)	28.2 (25.3,31.4)	27.3 (24.2,30.7)	27.0 (23.6,30.7)	27.8 (24.0,32.1)	28.5 (24.2,33.1)	28.3 (23.9,32.8)	29.1 (24.3,34.1)	28.3 (23.6,33.3)	-0.1 (-1.6,1.3)
Miller County, GA	Male	31.0 (26.9,35.3)	30.7 (26.9,34.9)	30.6 (26.9,34.7)	30.0 (26.2,33.9)	28.7 (24.8,32.7)	30.0 (26.3,34.0)	29.9 (26.5,33.2)	30.3 (27.0,33.6)	30.2 (27.3,33.3)	30.2 (27.2,33.4)	30.2 (27.0,33.6)	30.3 (26.7,33.9)	29.9 (25.9,33.9)	29.0 (24.8,33.3)	28.0 (24.0,32.2)	27.8 (23.5,32.2)	27.1 (22.6,31.4)	-0.8 (-2.3,0.4)
	Female	24.1 (19.2,29.7)	23.9 (19.3,29.0)	23.9 (19.6,28.8)	24.5 (20.3,29.1)	24.2 (20.2,28.7)	25.2 (21.4,29.4)	24.8 (21.1,28.7)	24.6 (21.1,28.4)	24.3 (21.1,27.8)	24.0 (20.8,27.5)	24.1 (20.8,27.9)	24.2 (20.2,28.2)	24.7 (20.2,29.4)	23.9 (19.4,28.7)	23.5 (18.6,28.5)	23.5 (18.6,28.7)	23.0 (18.3,28.0)	-0.3 (-2.3,1.6)
	Both	27.5 (22.9,32.5)	27.3 (22.9,31.9)	27.2 (23.2,31.7)	27.2 (23.3,31.4)	26.4 (22.5,30.6)	27.6 (23.9,31.7)	27.3 (23.7,30.9)	27.4 (24.0,31.0)	27.2 (24.2,30.5)	27.0 (23.9,30.3)	27.1 (23.9,30.7)	27.2 (23.4,31.0)	27.2 (22.9,31.6)	26.4 (22.0,30.9)	25.7 (21.4,30.1)	25.6 (21.0,30.5)	25.0 (20.4,29.7)	-0.6 (-2.2,1.0)
Mitchell County, GA	Male	34.8 (30.4,39.3)	34.6 (30.4,38.8)	34.7 (30.6,38.8)	34.1 (30.1,37.9)	33.3 (29.0,37.4)	35.3 (31.1,39.5)	33.8 (30.3,37.2)	34.0 (30.6,37.3)	34.1 (31.1,37.3)	34.2 (31.3,37.3)	34.1 (30.7,37.5)	34.5 (30.9,38.2)	35.0 (31.0,39.0)	34.6 (30.5,38.9)	34.0 (29.8,38.7)	33.2 (28.7,38.1)	32.4 (27.9,37.1)	-0.5 (-1.6,0.7)
	Female	24.6 (19.7,30.0)	25.1 (20.6,30.1)	25.1 (20.6,29.8)	24.6 (20.4,29.2)	22.9 (19.0,27.2)	22.7 (19.3,26.3)	21.6 (18.5,24.8)	21.8 (19.0,24.9)	22.3 (19.7,25.2)	22.7 (20.1,25.5)	23.4 (20.5,26.6)	24.0 (20.6,27.6)	24.7 (20.9,28.7)	22.6 (18.9,26.7)	22.5 (18.5,26.9)	22.4 (18.2,27.3)	21.8 (17.9,26.3)	-0.7 (-2.5,1.1)
	Both	29.6 (25.0,34.6)	29.8 (25.4,34.4)	29.8 (25.5,34.2)	29.3 (25.2,33.4)	28.0 (23.9,32.1)	28.9 (25.1,32.8)	27.6 (24.3,30.9)	27.8 (24.7,31.0)	28.1 (25.3,31.1)	28.4 (25.6,31.3)	28.7 (25.5,32.0)	29.1 (25.7,32.8)	29.8 (25.9,33.8)	28.5 (24.6,32.7)	28.2 (24.3,32.5)	27.7 (23.4,32.6)	27.0 (22.8,31.6)	-0.6 (-2.0,0.9)
Monroe County, GA	Male	29.6 (25.5,33.9)	29.2 (25.5,33.3)	29.0 (25.4,32.9)	28.7 (25.2,32.6)	27.2 (23.5,31.2)	28.5 (24.7,32.3)	28.3 (25.1,31.6)	28.6 (25.5,31.8)	28.2 (25.4,31.1)	28.2 (25.5,31.0)	27.1 (24.3,30.2)	27.3 (24.2,30.6)	27.5 (23.9,31.5)	27.9 (24.3,32.1)	26.9 (23.1,31.0)	27.5 (23.6,32.0)	26.7 (22.9,31.1)	-0.6 (-2.0,0.7)
	Female	21.8 (17.3,27.3)	21.9 (17.5,26.9)	22.1 (17.9,26.8)	23.4 (19.2,27.9)	23.2 (19.2,27.6)	24.2 (20.5,28.2)	24.2 (20.6,27.9)	23.7 (20.4,27.2)	22.4 (19.5,25.6)	22.5 (19.8,25.5)	22.3 (19.4,25.6)	22.0 (18.6,25.8)	22.0 (18.3,26.4)	21.9 (18.1,26.3)	21.3 (17.2,26.3)	21.3 (17.3,26.2)	20.8 (16.9,25.4)	-0.3 (-2.2,1.7)
	Both	25.6 (21.3,30.5)	25.5 (21.4,30.0)	25.5 (21.6,29.9)	26.0 (22.2,30.1)	25.2 (21.4,29.4)	26.3 (22.5,30.2)	26.2 (22.8,29.7)	26.1 (22.9,29.4)	25.2 (22.4,28.3)	25.3 (22.6,28.2)	24.6 (21.8,27.8)	24.6 (21.3,28.2)	24.7 (21.0,28.9)	24.9 (21.1,29.1)	24.1 (20.5,28.4)	24.3 (20.4,29.0)	23.7 (19.9,28.2)	-0.5 (-2.1,1.2)
Montgomery County, GA	Male	30.3 (26.4,34.6)	30.0 (26.3,34.0)	29.9 (26.0,34.0)	30.1 (26.2,34.1)	27.9 (24.0,32.1)	28.7 (25.0,32.9)	28.2 (25.1,31.7)	28.7 (25.7,32.1)	27.6 (24.8,30.5)	27.3 (24.6,30.1)	27.2 (24.3,30.1)	26.5 (23.5,29.7)	26.7 (23.2,30.4)	26.6 (22.9,30.8)	26.3 (22.6,30.4)	27.0 (23.0,31.5)	26.3 (22.3,30.5)	-0.9 (-2.2,0.4)
	Female	21.6 (17.2,26.6)	21.6 (17.4,26.4)	21.8 (17.6,26.4)	22.4 (18.3,26.9)	21.5 (17.5,25.8)	21.8 (18.4,25.7)	21.4 (18.3,25.0)	21.0 (18.2,24.2)	20.9 (18.2,24.0)	21.3 (18.7,24.4)	21.4 (18.5,24.5)	21.9 (18.4,25.7)	22.3 (18.3,26.7)	22.2 (18.0,26.7)	21.1 (16.8,25.9)	21.8 (17.3,27.0)	21.1 (16.8,25.9)	-0.1 (-2.1,1.8)
	Both	25.9 (21.8,30.5)	25.8 (21.8,30.1)	25.8 (21.7,30.1)	26.2 (22.3,30.5)	24.6 (20.8,28.9)	25.2 (21.6,29.2)	24.7 (21.7,28.3)	24.8 (21.9,28.1)	24.2 (21.5,27.2)	24.2 (21.6,27.1)	24.2 (21.4,27.3)	24.1 (20.9,27.7)	24.4 (20.7,28.5)	24.4 (20.5,28.7)	23.6 (19.6,27.9)	24.4 (20.1,29.2)	23.7 (19.5,28.1)	-0.6 (-2.1,1.0)
Morgan County, GA	Male	29.8 (25.7,34.1)	29.4 (25.5,33.5)	29.3 (25.4,33.5)	29.5 (25.7,33.6)	28.0 (24.2,32.2)	28.7 (24.7,32.7)	28.0 (24.8,31.5)	28.1 (24.9,31.4)	26.7 (24.0,29.5)	26.4 (23.6,29.1)	25.6 (22.8,28.6)	25.4 (22.3,28.5)	24.9 (21.6,28.5)	24.5 (20.9,28.2)	24.8 (21.4,28.4)	24.5 (20.9,28.4)	23.8 (20.1,27.5)	-1.4 (-2.8,-0.1)
	Female	21.0 (16.6,26.1)	21.0 (16.7,26.0)	21.1 (16.9,25.9)	21.6 (17.5,26.3)	20.9 (17.0,25.0)	21.2 (17.7,24.9)	21.0 (17.8,24.6)	21.7 (18.5,25.0)	20.4 (17.6,23.3)	20.8 (18.1,23.7)	21.3 (18.4,24.4)	20.5 (17.2,24.0)	20.2 (16.5,24.0)	19.9 (16.1,23.7)	19.8 (15.7,23.8)	19.7 (15.8,24.1)	19.3 (15.5,23.4)	-0.5 (-2.5,1.3)
