name	state	fips	metro	immigration	native	white	black	asian	male	population	elevation	pressure	high_temp	low_temp	diurnal_temp	heat_index	particulate	precipitation	sunlight	uvb	smoking	smoking_lower	smoking_upper	female_smoking	male_smoking	current_smoking	aircheck_radon	cohen_radon	radon	ozone_days	particulate_days	liquor_density	drinking	mortality	low_birthweight	bad_health	unhealthy_days	mental_days	meat	produce	fats	soda	snacks	diabetes	obesity	inactivity	education	highschool_education	income	poverty	mammogram	all_cancer	all_cancer_male	all_cancer_female	colorectal	colorectal_lower	colorectal_upper	breast	breast_lower	breast_upper	over_50_breast	prostate	prostate_lower	prostate_upper	melanoma	melanoma_lower	melanoma_upper	lung	lung_lower	lung_upper	female_lung	male_lung	over_65_lung	under_65_lung
Sherman, KS	KS	20181	0	24.5666561613615	0.8	94.8	0.5	0.4	51.1094674556213	6760	1.12616	14.726	18.119253	6.770352	11.348901	30.864482	10.392879	1.379069	17015.643593	1073.498717751	49	42.7	55.25	40.8	57.2	22.9	5.4		2.87	0	0	3.4	14	9640	10	10	2.1	1.4	61	169	21	64	122	7.3	26.2	26	19.1	9.9	41.57	17.9	65.6																							
Smith, KS	KS	20183	0	13.4407364787112	0.6	99.2	0.2	0.0	48.1040564373898	4536	0.54866	14.7401	18.396576	6.606955	11.789621	33.050771	10.609138	1.773456	16190.241918	993.742334402	42.75	36.15	49.35	31.4	54.95	15.1	7.6		3.01	0	0	5.0	11	7946		9	1.8	1.9	61	169	21	64	122	7.12	24.3	22.9	14.9	12.0	39.836	12.0	68.6																							
Stafford, KS	KS	20185	0	21.1236452112365	1.0	96.4	0.4	0.4	48.778450615995	4789	0.58102	14.7253	19.590112	7.634899	11.955213	33.174738	10.512135	1.826045	16818.825215	1055.858856799	44.6	38.15	50.95	35.6	54.15	18.1	2.8		1.76	0	0	4.6		9259	7		3.8	3.7	61	169	21	64	122	7.36	23.9	23.6	20.7	12.3	39.375	14.0	67.9																							
Stanton, KS	KS	20187	0	25.0451263537906	1.5	85.3	0.6	0.5	50.997506234414	2406	1.02296	14.7093	20.759071	8.317301	12.44177	31.744231	10.319535	1.240505	17798.021663	1154.580376369	37.15	29.55	44.85	28.15	46.2	12.45	6.9		3.2	0	0	0.0				11	2.9		61	169	21	64	122	7.3	24.5	25	14.2	29.5	49.612	6.0	66.5																							
Stevens, KS	KS	20189	0	17.271815446339	1.5	84.5	1.2	0.2	48.8010250777961	5463	0.94989	14.7126	20.930739	8.261616	12.669123	32.012001	10.072445	1.326642	17795.166026	1152.274942312	45.9	39.25	52.45	38.4	53.9	21.55	5.0		2.25	0	0	0.0		10183	8	9	2.5	2.8	61	169	21	64	122	7.24	24.3	25.6	13.9	21.0	50.517	12.1	57.6																							
Sumner, KS	KS	20191	1	21.3595041322314	2.3	96.6	0.9	0.3	49.1983350034687	25946	0.37827	14.7326	20.519491	8.841775	11.677716	34.268823	9.894513	2.322249	16692.702035	1051.82973208	48.4	43	53.85	41.4	55.7	23	5.3		0.91	6	2	1.2	9	7781	7	14	3.3	3.2	61	169	21	64	122	8.2	28.4	25.7	18.7	9.3	49.582	10.7	70.4																							
Thomas, KS	KS	20193	0	22.9407135362015	0.8	98.0	0.6	0.4	48.6063569682152	8180	0.97063	14.7268	18.239811	6.895312	11.344499	31.390729	10.522483	1.445383	16923.648536	1060.095049947	46	39.9	52.05	39.75	52.7	20.25	4.3		2.59	0	0	4.0	11	7535	7	13	2.9	2.2	61	169	21	64	122	7.08	23.9	25.2	23.4	13.2	47.033	8.7	70.3																							
Trego, KS	KS	20195	0	17.2271573604061	1.3	98.7	0.2	0.5	47.6649593250979	3319	0.73498	14.7327	19.218544	7.114688	12.103856	32.628435	10.826945	1.609295	16793.101138	1053.033393116	46.35	39.5	53.2	37.05	56.75	16.75	4.3		2.4	0	0	6.8		6029		18	3.5	2.6	61	169	21	64	122	7.2	24.9	24	22.2	11.3	39.655	9.1	73.1																							
Wabaunsee, KS	KS	20197	1	22.5986078886311	1.0	98.2	0.7	0.2	50.6172839506173	6885	0.37195	14.7351	18.131106	7.314027	10.817079	33.546664	10.535053	2.471129	15754.578557	984.143276256	53.1	47.1	59.05	47.45	58.6	22.6	5.7		1.12	0	4	1.5	15	8458	5	12	3.5	3.0	68	174	19	66	120	7.16	24.6	25.5	21.8	5.8	52.133	8.7	63.2																							
Wallace, KS	KS	20199	0	18.7688593844297	1.4	95.7	1.0	0.3	49.7427101200686	1749	1.09059	14.7236	18.637983	7.007197	11.630786	31.025572	10.405419	1.378247	17165.064657	1103.528137512	38.55	28.95	48.15	29.8	47.2	15.25	5.5		2.93	0	0	0.0							61	169	21	64	122	7.34	25.6	22.9	23.4	13.0	43.953	15.3	59.0																							
Washington, KS	KS	20201	0	14.820873548176	0.5	99.4	0.3	0.2	50.2082369273485	7099	0.42465	14.7353	17.563328	6.322527	11.240801	33.201550	10.261912	2.223046	15800.847602	970.644615085	49.25	42.75	55.75	36.85	61.45	18.85	7.1		2.06	0	2	0.0	17	7187	7	13	2.0	1.9	61	169	21	64	122	7.38	25	23.6	18.2	13.0	39.698	10.6	67.1																							
Wichita, KS	KS	20203	0	18.6236559139785	1.3	88.5	0.2	0.4	51.0865270644014	2531	1.00932	14.7234	19.316752	7.455677	11.861075	31.461050	10.456858	1.325547	17295.327370	1114.165691754	38.15	30.3	46.05	29.9	46.05	14.8	5.7		2.62	0	0	8.9			8		2.9	4.6	61	169	21	64	122	7.22	26.3	26.1	15.9	19.3	44.318	10.4	54.1																							
Wilson, KS	KS	20205	0	18.8355107499229	1.7	97.9	0.5	0.4	48.4998064266357	10332	0.26954	14.7458	19.653939	8.342406	11.311533	34.477452	9.190100	2.747000	16146.758975	1014.279470708	53.2	47.35	59.1	44.05	63.35	29.45	3.1		0.7	0	1	2.1	13	9705	6	25	3.4	3.4	61	169	21	64	122	7.6	25.1	28	10.7	17.7	39.301	15.0	62.2																							
Woodson, KS	KS	20207	0	21.357063403782	1.6	98.0	1.0	0.1	49.181626187962	3788	0.31948	14.7451	19.233945	8.091291	11.142654	34.230594	9.459061	2.762705	16058.624711	1010.850417871	50.8	43.95	57.7	41.8	60.5	23.95	1.5	0.60328	0.63	0	2	2.9	9	8213			4.1	5.2	61	169	21	64	122	7.18	24.5	26	12.8	9.7	30.385	21.4	62.2																							
Wyandotte, KS	KS	20209	1	20.3456824128908	1.7	60.5	29.4	2.0	48.8155711227372	157882	0.27559	14.7734	17.967406	7.176439	10.790967	33.928982	10.983759	2.707130	15383.145517	934.505371384	52.45	47.75	57.2	44.25	61.5	33.3	4.5	1.80326	1.89	9	2	2.0	13	10619	8	19	3.5	3.6	68	174	19	66	120	9.14	28	35.3	15.2	21.4	38.503	21.3	65.7																							
Adair, KY	KY	21001	0	17.6062875177919	0.6	96.7	2.8	0.3	48.4516353514266	17244	0.25651	14.7652	18.191500	9.079831	9.111669	32.295135	14.903293	3.514198	15193.593636	958.59479971	54.2	48.15	60.15	44.15	65.15	31.25	2.8		1.01	0	0	0.0	5	7632	10	31	5.6	5.0	74	172	18	74	112	10.56	29.6	33.2	14.4	31.3	29.834	21.3	57.2	498.8	615	416.6	54.9	41.5	71.5	98.4	73.5	129.5	275.8	147.3	114.3	187.1	17.2	10.5	27.1	88.2	71	108.4	75.9	104.9	467.8	36.1
Allen, KY	KY	21003	0	18.1823656950132	0.5	98.2	1.3	0.2	48.9662921348315	17800	0.22119	14.7659	18.728959	9.838337	8.890622	32.667225	14.947810	3.560614	15460.225164	993.590585514	52.2	46.25	58.2	43.05	62	32.2	3.0		1.04	0	1	0.0	6	9469	9	29	5.8	6.1	74	172	18	74	112	10	30.2	32.9	10.6	26.4	35.247	20.3	53.5	462.6	525.4	417.8	61.8	47.6	79	93.9	69.7	124.2	239.1	113.7	85.1	148.9	19	11.6	29.4	88	70.9	108	68.3	116.3	465.1	36.3
Anderson, KY	KY	21005	0	21.6665723821915	0.5	97.2	2.6	0.2	48.8723771649835	19111	0.24011	14.7621	17.452041	8.465750	8.986291	32.228572	15.107281	3.232391	14988.273816	933.67778982	56.6	51.7	61.55	49.2	64.65	33.7	1.5		1.42	3	3	2.4	13	7131	8	18	2.9	3.3	74	172	18	74	112	9.22	25.6	32	17.3	12.8	55.506	11.4	61.9	530	593.1	469.9	62.3	48.3	79.1	133.1	105	166.5	416.3	114.2	86.5	148.2	32.9	22.9	45.9	98.1	80	119	92	106	523.5	39.7
Ballard, KY	KY	21007	0	16.044776119403	1.1	96.7	3.1	0.3	49.3724354332609	8286	0.11531	14.839	19.216264	9.472111	9.744153	33.791706	14.572523	3.210863	15615.272151	981.290183887	55.2	49.45	60.9	46.8	64.1	28.55	1.5		0.76	0	7	0.0	4	11584	9	22	5.1	5.2	69	160	18	89	117	9.4	27.3	32.2	10.7	18.8	41.228	13.0	64.7	515	597.3	454.2	49.9	33.1	73.3	93.5	61.1	139.2	308.2	116.7	78.1	169.1	37.7	22.4	60.1	114.8	87.8	148.1	84.7	148.8	531.2	59.2
Barren, KY	KY	21009	0	15.8896342661465	0.4	94.9	4.4	0.5	48.1108511029895	38033	0.22546	14.7658	18.465738	9.343417	9.122321	32.607879	15.014092	3.545395	15343.509326	972.808882423	52.2	47	57.35	43.9	61.5	29.9	5.7		1.24	0	1	0.2	6	8325	9	22	4.5	3.8	74	172	18	74	112	10.5	25.8	35.9	15.0	23.0	38.374	18.7	60.4	492.8	586.5	432.1	57.6	48.4	68.1	108.4	90.7	128.7	259	94.2	76.8	114.4	24	18	31.4	97.8	85.8	111.1	62.3	144.6	498.4	43.3
Bath, KY	KY	21011	0	17.9499565259395	0.6	97.5	2.1	0.1	49.4000902119982	11085	0.26089	14.7658	17.409090	8.167839	9.241251	31.859816	14.909619	3.185938	14894.859228	912.614967031	54.05	48.35	59.7	43.4	65.15	32	2.0		1.89	0	0	0.0	11	10180	8	27	5.4	4.5	66	185	20	70	123	10.04	30	37.4	13.2	27.8	30.458	29.6	55.6	607.5	745.2	509.1	90.8	68.9	117.7	120.4	86	164.5	310	150.5	108.7	203.1	36.2	22.5	55.3	112.3	88.1	141.4	77.8	153.8	594.3	46.3
Bell, KY	KY	21013	0	12.7472838588668	0.7	96.8	2.6	0.5	47.8043912175649	30060	0.47086	14.7609	17.141985	8.579480	8.562505	30.736084	14.695006	3.398295	15021.630060	988.688412168	54.5	48.45	60.55	46.25	64.1	34.9	1.0		0.96	6	0	0.0	5	13069	9	34	7.3	6.4	69	160	18	89	117	11.3	27.5	40.6	11.3	34.0	24.724	29.4	53.6	521	606.4	471.8	66	54.2	79.7	103.3	83.3	126.8	259.6	135	108.5	165.9	17.3	11.2	25.5	113.4	98	130.7	91.5	144.4	583.8	49.2
Boone, KY	KY	21015	1	33.5156299336912	0.6	96.1	1.8	1.5	49.4226139944878	85991	0.25783	14.7541	16.780861	7.586805	9.194056	32.168629	15.604491	3.067035	14900.212416	907.643419689	48.35	43.1	53.55	41.85	55.15	24.95	3.7	0.99436	1.13	8	2	1.3	15	5790	7	15	4.0	3.8	66	185	20	70	123	8.56	24.5	25.5	28.2	9.5	66.549	7.5	74.7	478.4	537.7	439.2	42.1	36.2	48.6	125.4	112.3	139.5	344.7	142.8	126.7	160.3	24.1	19.9	28.8	80.4	72.2	89.4	71.3	92.5	486.4	23.6
Bourbon, KY	KY	21017	1	17.6564830672339	0.5	91.4	7.4	0.3	48.6157024793388	19360	0.26531	14.762	17.118312	7.927143	9.191169	31.842950	15.006877	3.034320	14894.352364	915.419291897	49.45	43.65	55.25	41.55	58.15	26.95	5.3	2.34147	2.76	0	3	0.5	12	8325	9		4.0	4.6	66	185	20	70	123	10.16	28.5	32.6	17.4	18.1	40.849	16.1	64.2	492	516.2	480	38.5	28	51.9	117.7	91	150	260.8	141.2	109.9	178.7	19.8	12.3	30.3	79.7	64.2	97.9	73.4	90.7	417.8	33.4
Boyd, KY	KY	21019	1	17.6152913911509	0.6	96.8	2.9	0.4	48.9688856729378	49752	0.20922	14.7687	17.508645	8.220043	9.288602	31.752937	14.900693	2.858710	14854.873649	904.518740038	55.85	50.5	61.2	49.25	63.5	32.95	3.2	0.68101	1.05	13	5	1.0	6	9513	10	25	5.0	5.1	69	160	18	89	117	10.72	29.2	33.6	15.8	16.1	38.802	18.1	65.2	537.5	644.2	472.5	58	49.6	67.5	105.9	90.4	123.4	309.3	126.8	108.4	147.7	28	22.1	35.1	105	93.7	117.3	87.3	132.5	558.2	42.8
Boyle, KY	KY	21021	0	25.7118831938233	0.6	88.8	10.2	0.7	49.5757663284832	27697	0.2923	14.7649	17.449031	8.379036	9.069995	31.994723	14.854402	3.351244	15046.831192	943.541723835	48.85	43.2	54.45	39.5	59.8	27.45	5.1	3.11466	2.07	0	0	0.0	6	7950	9	13	3.9	4.7	74	172	18	74	112	9.52	26.3	32.1	23.3	17.4	40.72	18.6	67.3	516.6	621.9	442.5	57	46.1	69.9	99.2	79.8	122.3	307.2	140.2	113.9	170.7	29.4	21.4	39.6	100.4	85.7	116.9	90.1	120.7	518.9	43.2
Bracken, KY	KY	21023	1	15.8438873093823	0.4	98.8	0.7	0.1	49.4866529774127	8279	0.23682	14.7503	16.984723	7.857137	9.127586	31.959382	15.368013	2.909183	14886.431490	914.928109852	60.75	55	66.45	51.85	70	35.45	1.5		1.45	3	1	1.2	10	8588	9	27	5.0	4.4	66	185	20	70	123	9.74	27.7	37	11.6	26.0	38.481	19.7	59.5	593.1	639.7	560.1	69.1	47.3	97.6	167.7	120.4	228	395.6	112	72	166.5	44	26.3	69.3	92.6	67.7	124.1		142.8	492	37.8
Breathitt, KY	KY	21025	0	11.5189456342669	0.4	99.1	0.4	0.3	49.3416149068323	16100	0.31733	14.7646	17.818693	8.958308	8.860385	31.570917	14.457523	3.129504	14848.393672	933.070688584	57.05	50.7	63.5	50.05	64.75	39.1	1.6		1.09	0	0	0.0	8	13957	9	33	5.8	4.6	74	172	18	74	112	11.54	31.6	33	10.4	37.4	19.906	33.2	44.0	613.5	721.8	530.9	70.6	53.4	91.8	107.3	79.5	142.2	271.8	150.9	112.4	198.2	19.3	10.8	32	149.6	125.1	177.8	116.7	188.3	636.5	86
Breckinridge, KY	KY	21027	0	17.5335426777048	0.7	96.7	3.2	0.1	49.6460746460746	18648	0.19408	14.7553	17.923778	8.666197	9.257581	32.774393	15.531155	3.328061	15174.387923	957.366010983	59.2	53.6	64.75	50.95	67.75	34.35	4.3		1.45	0	0	0.0	5	10595	8	26	4.5	4.1	74	172	18	74	112	9.48	26.1	35.4	7.8	23.9	37.395	19.2	60.7	500.3	593	432.8	67.5	52.7	85.3	93.8	70.6	122.7	265.1	137.6	106.5	175.1	21.1	13.2	32	92.5	75.4	112.4	73.7	118.2	474.2	40.4
Bullitt, KY	KY	21029	1	23.7931762966093	0.8	98.8	0.5	0.4	49.732183682801	61236	0.17271	14.7547	17.947533	8.736837	9.210696	32.714201	15.309306	3.124216	15065.817650	941.719890593	57.95	52.4	63.55	50.85	65.25	32.5	7.6	2.99403	3.29	4	5	0.8	8	6848	8	19	4.5	4.6	74	172	18	74	112	9.44	27.5	29.5	11.1	16.8	51.526	9.5	60.9	502.9	548.1	464.3	59	50.4	68.7	127.2	111.6	144.5	349.4	117.6	100.7	136.5	26.8	21.4	33	91.6	81.1	103	76.2	108.3	504	34.6
Butler, KY	KY	21031	0	15.5539131148887	0.6	98.5	0.6	0.3	49.7463489623367	13010	0.15459	14.76	18.577210	9.235145	9.342065	33.120609	15.379794	3.483262	15371.739687	958.015576624	57.55	51.35	63.8	46.4	69.1	37	2.1	0.85150	0.73	0	2	0.0	9	11787	8	22	5.2	3.8	74	172	18	74	112	9.72	28.3	33.5	7.8	27.4	33.703	19.1	50.8	499.6	604.8	415.2	48.6	33.9	67.7	96.3	67.7	133.3	232.7	111.2	79.8	151.5	24.7	14.5	39.6	108.2	85.9	134.7	87.9	136.5	564.1	45.9
Caldwell, KY	KY	21033	0	14.9247694547808	0.4	94.4	5.0	0.3	48.0704441041348	13060	0.15533	14.765	18.754857	9.264229	9.490628	33.353916	15.630223	3.356844	15460.154255	967.19434747	55.25	49.5	61	45.15	66.4	32.3	4.8		1.14	0	1	0.0	7	9960	8	19	4.2	6.1	69	160	18	89	117	9.64	25.7	30.6	14.0	17.6	35.289	18.6	63.8	506.5	631.6	414.4	63.6	48.1	83.2	81.5	56.9	114.3	244.1	101	72.2	138.7	19	10.6	31.8	109.8	89.1	134.3	71.7	154.9	614	40
Calloway, KY	KY	21035	0	28.0612715696226	0.5	94.3	3.8	1.6	48.2429704187026	34177	0.1575	14.7666	19.262377	9.822649	9.439728	33.437251	14.657641	3.470881	15761.926745	1005.299540355	48.4	43.1	53.7	41.65	55.75	26.75	1.4		0.89	0	1	0.0	9	6385	7	21	3.6	3.3	69	160	18	89	117	8.24	22.3	27.2	28.2	14.6	39.194	17.0	71.6	489.2	614.6	397.8	52.1	42.6	63.2	101.7	82.7	124.1	270.5	154.4	130	182.3	37.2	28.8	47.4	91.3	78.5	105.6	58.1	135.7	505	34.1
Campbell, KY	KY	21037	1	17.9170301444218	0.5	97.3	1.8	0.7	48.2373386295928	88616	0.20328	14.7519	16.893430	7.753654	9.139776	32.234465	15.564434	2.888675	14829.774464	910.202664867	50.75	45.2	56.25	43.55	58.7	27.1	2.7	0.88974	1.19	23	11	0.9	17	8703	8	17	3.8	4.2	66	185	20	70	123	8.86	26.1	28.8	26.3	13.1	51.482	11.3	69.4	533.5	607.4	487.7	64.8	57.6	72.6	135.7	121.6	151	380.5	139	123	156.4	24.1	19.8	29	95.9	87.1	105.4	79.7	120.7	525.5	36.7
Carlisle, KY	KY	21039	0	18.5810810810811	0.8	98.3	1.1	0.1	48.7759297327602	5351	0.11722	14.8125	19.400570	9.764529	9.636041	33.737350	14.402934	3.258934	15665.654948	1008.603285803	54.5	48.3	60.6	47.05	62.3	30.4	0.8		0.86	0	7	0.0	1	6661	8		7.1	5.3	69	160	18	89	117	9.88	27.5	35.2	10.6	21.1	33.909	15.7	57.9	541.1	636.6	479.1	66	40.8	101.9	149.6	95.7	224.7	358.3	156.4	100.8	233.8				81.8	54.6	119.1		106.8	508	
Carroll, KY	KY	21041	0	20.9624537281861	0.6	96.1	2.3	0.3	50.2904972919744	10155	0.1807	14.7554	17.092466	8.242581	8.849885	32.462804	15.460766	3.126567	14964.432229	919.930199545	56.95	50.8	63.1	46.55	67.75	35.65	1.9		1.17	2	1	0.0	12	10334	8	23	4.3	3.9	66	185	20	70	123	9.62	25.9	35.3	9.3	25.0	43.44	21.8	57.2	511.4	606.8	443.2	55.5	37.6	79	106.5	70.9	153.7	192.9	127.6	86.3	181.5				113.2	87	145	95.9	136.2	573.1	50.7
Carter, KY	KY	21043	0	12.5864673610559	0.5	99.4	0.2	0.2	48.9531034995723	26889	0.25963	14.7694	17.187217	7.995092	9.192125	31.698881	14.934005	2.886809	14938.525993	909.513336593	57.5	51.8	63.2	49.05	66.4	35.6	1.8		1.19	5	4	0.0	5	11691	8	35	6.0	5.6	69	160	18	89	117	9.4	27.5	34.9	10.2	27.5	32.424	20.6	50.3	579.3	699.8	491.3	72	58.5	87.7	124.4	100.2	152.7	295.5	133.7	106.3	166	22.3	15.3	31.5	118.4	101.3	137.6	82.2	162.1	547.3	61.2
Casey, KY	KY	21045	0	15.2430196483971	0.6	99.0	0.4	0.2	48.8768045575193	15447	0.3108	14.7646	17.774450	8.755576	9.018874	31.945036	14.804611	3.542981	15071.027015	945.60493225	52.55	46.35	58.7	42.3	63.55	32.4	2.9		1.54	0	0	0.0	6	10839	8	31	6.5	5.1	74	172	18	74	112	10.6	26.8	36.1	9.5	33.6	26.592	28.2	54.9	526.8	619.6	460.9	62.5	47.6	80.7	126.5	96.9	162.8	324.2	123.5	93	161.4	27.9	18.1	41.2	108	88.6	130.6	66.8	158.1	516.9	53
Christian, KY	KY	21047	1	38.1704245254039	1.1	71.8	24.8	1.4	51.6072787656542	72265	0.16997	14.7666	18.817300	9.522390	9.29491	33.156647	15.270888	3.399066	15437.639871	992.562350477	48.45	43.3	53.6	41.35	56.25	25.85	5.5	1.28761	1.21	6	3	2.0	12	8928	9	23	4.9	4.3	74	172	18	74	112	10.58	28.1	33.6	13.7	16.0	37.061	20.0	68.9	444.2	559.2	360.4	50.9	43.4	59.3	99	84.8	114.8	267.9	151.3	131.6	173	18	13.5	23.5	73.6	64.5	83.5	56.7	96.8	399.7	28.6
Clark, KY	KY	21049	1	20.2112198430385	0.5	94.3	5.0	0.3	48.3496258749698	33144	0.29039	14.7641	17.395297	8.155593	9.239704	31.823052	14.839416	3.082005	14849.390736	932.958028707	53.1	47.7	58.5	46.5	60.45	28.15	3.5	0.99184	1.47	0	1	1.1	6	9722	9	25	5.3	4.9	74	172	18	74	112	9.58	27.8	39.7	17.7	18.6	46.575	16.0	66.6	503.1	560.1	467.8	47.7	38.4	58.6	121.3	101.1	144.4	306.1	129	106.3	155.3	23.3	17	31.4	97.3	84	112.2	84.6	114.9	512.7	40.5
Clay, KY	KY	21051	0	13.651273198101	0.6	94.6	5.0	0.2	52.7691806483141	24556	0.35032	14.7632	17.730069	8.877309	8.85276	31.502903	14.543816	3.309805	14966.132256	936.436403047	49.4	41.7	57	38.3	61.3	32.25	1.6		1.24	0	0	0.0	3	11236	12	41	8.8	6.0	69	160	18	89	117	10.54	28.7	36.7	7.5	41.1	20.175	34.4	43.6	493.7	580.5	420.1	61.3	47.7	77.6	111.7	87.4	141	372.9	129.3	100.2	164				110.9	92.8	131.6	75	153	524.1	55.6
Clinton, KY	KY	21053	0	10.15953910924	0.5	99.4	0.1	0.1	48.1627569026365	9634	0.30394	14.7625	18.273046	9.285840	8.987206	32.111348	14.830793	3.481993	15193.630001	979.347273033	57.35	49.6	65.05	46.6	69.05	37.75	5.2		1.89	0	0	0.0	2	11727	8	29	5.8	4.3	74	172	18	74	112	9.84	26.6	31.2	3.7	42.5	23.788	29.1	44.2	514.3	579.1	487.2	45.9	30.1	67.5	106.1	73.3	149.8	312	103.1	67.2	152.1	43.6	27.8	65.1	116.2	90.9	146.9	99.4	147	556.7	56.9
Crittenden, KY	KY	21055	0	16.6254218222722	0.6	99.0	0.8	0.2	48.4015345268542	9384	0.15897	14.7654	18.658144	8.920348	9.737796	33.455447	15.726175	3.247274	15448.431956	968.058932658	60.15	54.3	66	51.45	69.35	36.35	1.4		0.94	1	2	0.0	12	11097	6	26	4.9	5.2	69	160	18	89	117	9.36	26.4	33.3	9.3	24.7	34.623	17.0	52.9	464	513.5	421.3	63.8	44.4	89.2	93.4	62.5	135.8	266.5	117.7	80.8	167				101.6	77.5	131.5	79.2	129.1	531.5	42.8
Cumberland, KY	KY	21057	0	13.5932404387785	0.5	96.1	3.9	0.2	48.118091506926	7147	0.22727	14.7644	18.608348	9.621216	8.987132	32.470091	14.865497	3.497038	15290.981490	979.360252673	54.15	47.65	60.6	41.75	67.8	30.4	5.6		1.81	0	0	0.0	2	11043	8	28	5.8	4.9	74	172	18	74	112	9.46	28.1	33.6	7.9	29.5	28.135	26.6	54.8	496.2	648.3	372.7	46.2	29.5	70.4	86.3	49.2	140.9		106.7	69.5	159.7	53	31.8	83	91.2	66.6	123.1		153.1	444.6	43.5
Daviess, KY	KY	21059	1	13.0388916238835	0.4	94.6	4.8	0.6	48.0867333005626	91545	0.12462	14.7581	18.365421	8.774546	9.590875	33.319819	15.789438	3.205711	15323.485204	962.39679855	49.3	45.1	53.5	42.75	56.65	27.65	2.5	0.92195	0.86	11	7	1.3	11	7897	8	19	4.3	3.9	69	160	18	89	117	9.92	25.5	30.5	18.2	13.3	42.821	14.6	71.2	505	615.5	431.9	46.8	41.2	52.9	121.3	108.8	134.9	325.7	158.6	142.7	175.7	21.6	17.8	26	106.5	98	115.6	89.4	133.8	573.3	42.3
Edmonson, KY	KY	21061	1	19.3100930826793	0.7	98.8	0.7	0.1	49.3558914462384	11644	0.19317	14.7598	18.399148	9.089978	9.30917	32.787291	15.231100	3.500846	15305.492736	958.015516776	62.05	55.25	68.85	52.15	72.5	37.75	1.3		1.18	3	0	0.0		7619	8	27	5.3	4.0	74	172	18	74	112	10.6	26	35.8	7.2	23.7	35.808	18.8	50.3	529.4	610.9	466.2	56.6	40.3	77.6	123.8	90.2	166.6	359.6	136.2	99.9	182.2				120.8	96.4	149.8	100	150.8	671.9	44.6
Elliott, KY	KY	21063	0	16.9545238472508	0.6	99.9	0.1	0.2	48.7700059276823	6748	0.28922	14.7689	17.253623	8.042210	9.211413	31.636973	14.826611	2.933474	14918.377946	911.259273733	56.8	49.3	64.25	47.15	66.9	36	3.6		1.17	0	0	0.0	7	11093	9	32	5.3	5.9	69	160	18	89	117	9.44	27.2	32	7.1	30.4	22.097	36.5	48.1	286.5	314.9	276.3				85.5	50.3	136.3		55.5	32.1	91.8				57.8	39.7	82.4		74.7	270.2	
Estill, KY	KY	21065	0	14.2101600556715	0.5	99.6	0.2	0.1	48.4092245377932	15307	0.259	14.7642	17.753232	8.481497	9.271735	31.945696	14.589436	3.134668	14945.006168	936.824724669	56.3	49.1	63.55	47.15	66.4	38.65	9.2		3.11	0	0	0.0		12116	9	24	3.0	5.3	74	172	18	74	112	10.5	26.6	34.1	6.6	33.0	28.324	25.1	44.9	569.3	681.3	491	49.2	34.7	67.6	136.2	103.8	175.9	368.9	146.1	109.1	191.9	24.9	15.4	38.4	117.6	95.2	143.8	80.6	170.1	600.8	51.8
Fayette, KY	KY	21067	1	28.2350534863267	0.6	82.4	14.1	2.8	49.0975463702248	260512	0.3	14.7639	17.129904	7.984762	9.145142	31.800817	14.977919	3.061224	14906.800577	923.38174486	49.45	45.25	53.7	45.4	53.85	28.65	8.2	3.71675	3.89	5	4	1.1	11	7229	8	15	3.4	3.4	74	172	18	74	112	9.4	25.8	25.1	39.1	11.7	47.469	17.4	73.6	496.6	564.4	454.4	45.7	42.1	49.6	139	130.5	147.9	388.3	148.3	138.3	158.7	24.1	21.5	26.9	79.9	75.1	85	66.6	98.5	442.5	29.7
Fleming, KY	KY	21069	0	14.9510945505356	0.5	98.0	1.7	0.2	48.9704176334107	13792	0.2655	14.7564	17.093307	7.881586	9.211721	31.856529	15.061462	3.089459	14851.821768	912.598564214	53.6	48.2	58.95	44.6	63.15	31.75	1.4		2.28	0	0	0.0	7	9534	8	28	5.0	4.9	66	185	20	70	123	9	25.4	35	12.7	25.3	31.236	20.1	58.8	522.3	631.8	446.1	62.9	47	82.7	109.6	80.3	146.5	287.8	144.7	107.5	190.7	21	12.1	34.1	75	57.6	96.3	50.6	109.8	380.7	33.5
Floyd, KY	KY	21071	0	12.0783487573044	0.4	98.1	1.4	0.3	49.1576541551801	42441	0.32151	14.7618	17.882334	9.131518	8.750816	31.397728	14.476246	2.972200	14753.057180	935.703094493	57.65	51.95	63.35	49.75	66.3	36.65	3.1		0.81	0	0	1.4	7	12648	10	39	7.9	6.5	69	160	18	89	117	12.48	30.1	39.4	11.7	31.1	27.907	28.1	52.3	539.5	620.1	477.8	62.4	52.4	73.7	106	88.7	126	296.1	117	96.3	140.9	14.9	10.1	21.2	144.8	129.6	161.3	115	181.8	748.1	62.5
Franklin, KY	KY	21073	0	20.6824932442995	0.6	89.0	10.0	0.9	48.3695766141716	47687	0.22054	14.7622	17.317073	8.383818	8.933255	32.306887	15.197840	3.106259	14969.905187	915.521373834	56.95	52.1	61.8	51.45	63.3	29	4.6	2.30829	2.94	0	5	1.0	7	7127	8	16	3.0	3.2	74	172	18	74	112	9.64	25.6	31.3	27.2	14.6	47.976	13.9	67.7	521.8	577.2	488.7	53.5	45	63.1	147.1	128	168.4	415	123.6	103.8	146	30.4	24.1	37.9	99.4	87.7	112.3	82	123.9	582	32.1
